Country,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km
CANADA,523,944,26,1042300,49422,636,110000,100000,16500,0
CAYMAN ISLANDS,3,0,0,785,0,0,0,0,0,0
CENTRAL AFRICAN REPUBLIC,1,37,0,24000,0,2800,0,0,0,0
CHAD,9,50,1,40000,0,12400,0,582,0,0
CHILE,90,391,1,77801,7066,3100,3160,985,725,0
CHINA,510,23,92,"4,960,600","150,000","110,000",70000,22900,9500,0
CHRISTMAS ISLAND,1,110,0,142,18,0,0,0,0,0
CLIPPERTON ISLAND,0,0,0,0,0,0,0,0,0,0
COCOS (KEELING) ISLANDS,1,12,0,22,0,0,0,0,0,0
COLOMBIA,121,715,3,205379,2141,24725,4991,6796,3420,0
COMOROS,4,207,0,880,0,0,0,0,0,0
"CONGO, DEMOCRATIC REPUBLIC OF THE",26,172,1,152373,4007,15000,62,77,0,0
"CONGO, REPUBLIC OF THE",8,19,0,23324,510,1120,232,982,0,0
COOK ISLANDS,1,10,0,295,0,0,0,0,0,0
CORAL SEA ISLANDS,,,,,,,,,,
COSTA RICA,7,20,1,81996,660,980,256,118,662,0
CROATIA,24,45,1,26958,2617,0,2410,610,0,0
CUBA,64,69,0,60000,8367,240,41,230,0,0
CURACAO,1,0,0,550,0,0,0,0,0,0
CYPRUS,6,1,1,20300,0,0,0,0,0,0
CZECHIA,41,87,1,55744,9408,664,7160,675,0,0
DENMARK,28,52,0,74558,2682,400,1536,330,0,0
DHEKELIA,0,0,0,0,0,0,0,0,0,0
DJIBOUTI,3,10,0,2893,97,0,0,0,0,0
DOMINICA,2,750,0,1512,0,0,0,0,0,0
DOMINICAN REPUBLIC,4,10,0,4102,0,0,0,0,0,0
ECUADOR,104,328,2,43950,965,1500,0,0,0,0
EGYPT,11,11,7,65050,5085,3500,0,0,0,0
EL SALVADOR,5,63,2,9012,0,422,0,0,0,0
EQUATORIAL GUINEA,6,1,0,2880,0,0,0,0,0,0
ERITREA,4,9,1,16000,306,0,0,0,0,0
ESTONIA,13,5,1,58412,1441,335,0,0,0,0
ESWATINI,2,12,0,3769,301,0,0,0,0,0
ETHIOPIA,17,40,0,120171,659,0,0,0,0,0
EUROPEAN UNION,1882,1244,0,4894173,4894173,42000,0,0,0,0
FALKLAND ISLANDS (ISLAS MALVINAS),2,5,0,440,0,0,0,0,0,0
FAROE ISLANDS,1,460,12,960,0,0,0,0,0,0
FIJI,4,24,0,3440,597,203,0,0,0,0
FINLAND,74,74,0,454000,5918,8000,1288,0,0,0
FRANCE,294,170,1,1053215,27860,0,15322,2939,0,0
FRENCH POLYNESIA,45,9,1,2590,0,0,0,0,0,0
FRENCH SOUTHERN AND ANTARCTIC LANDS,4,4,3,0,0,0,0,0,0,0
GABON,14,30,0,14300,649,1600,807,1639,0,0
"GAMBIA, THE",1,2459,0,2977,0,390,0,0,0,0
GAZA STRIP,1,0,1,0,0,0,0,0,0,0
GEORGIA,18,4,2,20295,1363,0,1596,1175,0,0
GERMANY,318,221,23,"830,000","39,379","7,300",26985,2400,4479,8
GHANA,7,3,0,65725,947,1293,394,20,361,0
GIBRALTAR,1,0,0,29,0,0,0,0,0,0
GREECE,68,9,9,117000,2345,6,1466,94,0,0
GREENLAND,10,5,0,150,0,0,0,0,0,0
GRENADA,3,225,0,1127,0,0,0,0,0,0
GUAM,4,1,0,1045,0,0,0,0,134,0
GUATEMALA,16,275,1,17440,800,990,0,480,0,0
GUERNSEY,2,0,0,260,0,0,0,0,0,0
GUINEA,5,11,0,44350,1086,1295,86,520,0,0
GUINEA-BISSAU,9,11,0,16665,906,1000,43,0,0,0
GUYANA,11,106,0,3995,187,330,225,0,0,0
HAITI,0,0,0,0,0,0,0,0,0,0
HEARD ISLAND AND MCDONALD ISLANDS,0,0,0,0,0,0,0,0,0,0
HOLY SEE (VATICAN CITY),0,0,0,0,0,0,0,0,0,0
HONDURAS,13,90,0,14742,699,465,0,0,0,0
HONG KONG,0,0,0,0,0,0,0,0,0,0
HUNGARY,20,21,3,203601,7687,1622,5874,0,0,0
ICELAND,7,89,0,12898,0,0,0,0,0,0
INDIA,253,93,45,"6,371,847","68,525","14,500",16000,8943,13977,0
INDIAN OCEAN,0,0,0,0,0,0,0,0,0,0
INDONESIA,186,487,76,496607,8159,21579,1064,0,0,0
IRAN,140,179,26,223485,8484,850,973,0,0,0
IRAQ,72,30,16,59623,2272,5279,2455,5432,0,0
IRELAND,16,24,0,99830,1688,956,2427,0,0,0
ISLE OF MAN,1,0,0,1107,63,0,0,0,0,0
ISRAEL,33,9,3,20391,1497,0,763,442,261,0
ITALY,98,31,5,487700,18475,2400,20223,1393,1574,0
JAMAICA,11,17,0,22121,0,0,0,10,0,0
JAN MAYEN,1,1,0,0,0,0,0,0,0,0
JAPAN,142,33,16,"1,218,772","27,311","1,770",4456,174,0,104
JERSEY,1,0,0,576,0,0,0,0,0,0
JORDAN,16,2,1,7203,509,0,473,49,0,0
KAZAKHSTAN,63,33,3,96167,16636,43983,15429,0,0,0
KENYA,16,181,0,161452,3819,0,0,1432,0,0
KIRIBATI,4,15,0,670,0,5,0,0,0,0
"KOREA, NORTH",39,43,23,25554,7435,2250,0,0,0,0
"KOREA, SOUTH",71,40,466,100428,3979,1600,3790,16,0,0
KOSOVO,3,3,2,2012,437,0,0,0,0,0
KUWAIT,4,3,4,5749,,,261,540,,
KYRGYZSTAN,18,10,,34000,424,576,4195,,,
LAOS,8,33,,39586,422,4600,,,,
LATVIA,18,24,1,70244,2216,300,1213,,,
LEBANON,5,3,1,21705,401,,88,,,
LESOTHO,3,21,,5940,,,,,,
LIBERIA,2,27,,10600,429,,,,,
LIBYA,68,78,2,37000,,,3743,7005,,
LIECHTENSTEIN,40,23,2,71557,5296,1292,1800,94,,
LITHUANIA,22,39,,84166,1911,441,1921,,,
LUXEMBOURG,1,1,1,2875,271,37,142,,,
MACAU,1,,2,428,,,,,,
MADAGASCAR,26,57,,31640,836,600,,,,
MALAWI,7,25,,15452,767,700,,,,
MALAYSIA,39,75,4,144403,1851,7200,6439,1937,,
MALDIVES,7,2,,93,,,,,,
MALI,8,17,2,139107,593,1800,,,,
MALTA,1,392,2,3096,,,,,,
MARSHALL ISLANDS,4,11,,2028,,,,,,
MAURITANIA,9,21,,12253,728,1086,,,,
MAURITIUS,,,,,,,,,,
MEXICO,243,1471,1,704884,23389,2900,17210,,,
"MICRONESIA, FEDERATED STATES OF",6,,,,,,,,,
MOLDOVA,5,2,,9352,1171,558,2026,,,
MONACO,,,1,,,,,,,
MONGOLIA,15,29,1,113200,1815,580,,,,
MONTENEGRO,5,621,1,7762,250,,,,,
MONTSERRAT,,,,,,,,,,
MOROCCO,36,26,1,57300,2067,,944,270,,
MOZAMBIQUE,21,77,,31083,4787,460,972,,,
NAMIBIA,,,,,,,,,,
NAURU,1,6,,30,,,,,,
NAVASSA ISLAND,,,,,,,,,,
NEPAL,11,36,,27990,59,,,,,
NETHERLANDS,23,6,1,139124,3055,6237,14000,2500,3000,
NEW CALEDONIA,12,13,8,5622,,,,,,
NEW ZEALAND,,,,,,,,,,
NICARAGUA,12,135,,23897,,2220,,54,,
NIGER,10,20,1,18949,,300,,464,,
NIGERIA,40,14,5,195000,3798,8600,4045,4441,,
NIUE,1,24,,234,,,,,,
NORFOLK ISLAND,1,27,,80,,,,,,
NORTH MACEDONIA,8,2,,14182,699,,262,120,,
NORTHERN MARIANA ISLANDS,3,2,1,536,,,,,,
NORWAY,67,28,1,94902,3848,1577,8520,1304,,
OMAN,13,119,3,60230,,,4224,3558,,
PACIFIC OCEAN,,,,,,,,,,
PAKISTAN,108,43,23,264175,11881,,13452,3663,,
PALAU,1,2,,125,,,,,,
PANAMA,57,60,3,,77,800,,128,,
PAPUA NEW GUINEA,21,540,2,9349,,11000,,264,,
PARACEL ISLANDS,1,,,,,,,,,
PARAGUAY,15,784,,78811,30,3100,,,,
PERU,59,132,5,18699,,8808,1526,1106,,
PHILIPPINES,7,2,5,,,,,,,
PITCAIRN ISLANDS,,,,,,,,,,
POLAND,87,39,6,420000,19461,3997,14198,1374,,
PORTUGAL,43,21,,82900,2526,210,1344,11,,
PUERTO RICO,17,12,,26862,,,,,,
QATAR,4,2,1,7039,,,288,,,
ROMANIA,26,19,2,84185,10628,1731,3726,2451,,
RUSSIA,594,624,49,"1,283,387","85,494","102,000",179000,80000,13658,
RWANDA,4,3,,4700,,90,,,,
SAINT BARTHELEMY,1,,,40,,,,,,
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",2,30,,198,,,,,,
SAINT KITTS AND NEVIS,2,220,,383,50,,,,,
SAINT LUCIA,2,363,,1210,,,,,,
SAINT MARTIN,1,,,,,,,,,
SAINT PIERRE AND MIQUELON,2,37,,117,,,,,,
SAINT VINCENT AND THE GRENADINES,5,1,,,,,,,,
SAMOA,1,3,,1150,,,,,,
SAN MARINO,292,,,292,,,,,,
SAO TOME AND PRINCIPE,2,1070,,1300,,,,,,
SAUDI ARABIA,82,132,10,221372,5410,,2940,5117,,
SENEGAL,4,12,,44301,1086,1300,,,,
SERBIA,10,16,2,44248,3333,587,1936,413,,
SEYCHELLES,7,7,1,526,,,,,,
SIERRA LEONE,1,7,2,11701,,800,,,,
SINGAPORE,9,,,3500,,,,,,
SINT MAARTEN,1,,,53,,,,,,
SLOVAKIA,19,15,1,56926,3627,172,35571,510,,
SLOVENIA,9,7,,38985,1207,710,1155,,,
SOLOMON ISLANDS,1,35,3,1390,,,,,,
SOMALIA,8,44,,15000,,,,,,
SOUTH AFRICA,130,277,,750000,20986,,1293,992,,
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,,,,,,,,,,
SOUTH SUDAN,4,84,3,90200,248,,,,,
SOUTHERN OCEAN,,,,,,,,,,
SPAIN,102,33,13,"683,175","15,489","1,000",10481,358,4378,
SPRATLY ISLANDS,,,,,,,,,,
SRI LANKA,11,7,1,114093,1562,160,,,,
SUDAN,17,50,7,31000,7251,4068,156,4070,,
SURINAME,6,49,,4304,,1200,,50,,
SVALBARD,1,3,1,40,,,,,,
SWEDEN,149,82,2,573134,10910,2052,1626,,,
SWITZERLAND,,,,,,,,,,
SYRIA,29,61,6,69873,2052,900,3170,2029,,
TAIWAN,35,2,31,43206,,,2200,13500,,
TAJIKISTAN,17,7,,30000,680,200,549,38,,
TANZANIA,10,156,,145203,4097,1594,311,891,,
THAILAND,63,38,7,180053,4127,4000,5900,1097,,
TIMOR-LESTE,2,4,8,6040,,,,,,
TOGO,2,6,,9951,568,50,62,,,
TOKELAU,,,,10,,,,,,
TONGA,1,5,,680,,,,,,
TRINIDAD AND TOBAGO,2,2,,,,,257,,,
TUNISIA,15,14,,,2173,,3111,1381,,
TURKEY (TURKIYE),91,7,20,67333,11497,1200,14666,3293,,
TURKMENISTAN,21,5,1,58592,5113,1300,7500,1501,,
TURKS AND CAICOS ISLANDS,6,2,,121,,,,,,
TUVALU,1,1,,8,,,,,,
UGANDA,5,42,,20544,1244,907,,,,
UKRAINE,108,79,9,169694,21733,1672,36720,4514,,
UNITED ARAB EMIRATES,25,18,5,4080,,,3277,3287,,
UNITED KINGDOM,271,189,9,394428,16390,3200,502,,,
UNITED STATES,"5,080","8,977","5,664","6,586,610","293,564","41,009",1984321,175000,240711,
UNITED STATES PACIFIC ISLAND WILDLIFE REFUGES,,,,,,,,,,
URUGUAY,11,122,,77732,1673,1600,257,160,,
UZBEKISTAN,33,20,,86496,4642,1100,13700,944,,
VANUATU,3,28,,1070,,,,,,
VENEZUELA,127,317,3,96189,447,7100,5941,7588,,
VIETNAM,38,7,1,195468,2600,47130,72,,,
VIRGIN ISLANDS,2,,,1260,,,,,,
WAKE ISLAND,1,,,,,,,,,
WALLIS AND FUTUNA,2,,,,,,,,,
WEST BANK,2,,1,4686,,,,,,
WORLD,,,6524,,1148186,2293412,,,,
YEMEN,17,40,,71300,,,641,1370,,
ZAMBIA,8,80,,67671,3126,2250,,771,,
ZIMBABWE,17,179,,97267,3427,223,,,,
